planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-COMP-001446,COMP0012,Door Panel Appear,Buy,101,2025-08-27,2025-09-19,PLANT02,SUP007,0
PO-COMP-001447,COMP0010,Door Panel Left,Buy,74,2025-08-26,2025-09-19,PLANT02,SUP009,0
PO-COMP-001448,COMP0028,Headlight Represent,Buy,2,2025-08-08,2025-09-19,PLANT02,SUP005,0
PO-CAR-001449,CAR002,Model Us Sedan,Make,48,2025-09-26,2025-09-19,PLANT01,,0
PO-COMP-001450,COMP0018,Battery Pack Positive,Buy,144,2025-08-25,2025-09-19,PLANT01,SUP009,0
PO-COMP-001451,COMP0004,Seat Assembly Cell,Buy,35,2025-08-28,2025-09-19,PLANT01,SUP006,0
PO-COMP-001452,COMP0012,Door Panel Appear,Buy,79,2025-08-29,2025-09-19,PLANT01,SUP010,0
PO-CAR-001453,CAR001,Model Peace EV,Make,43,2025-10-11,2025-09-20,PLANT01,,0
PO-COMP-001454,COMP0018,Battery Pack Positive,Buy,43,2025-09-02,2025-09-20,PLANT01,SUP007,0
PO-COMP-001455,COMP0021,Infotainment System Concern,Buy,161,2025-08-15,2025-09-20,PLANT01,SUP005,0
PO-COMP-001456,COMP0012,Door Panel Appear,Buy,155,2025-08-19,2025-09-20,PLANT01,SUP005,0
PO-COMP-001457,COMP0030,Door Panel Focus,Buy,19,2025-09-07,2025-09-20,PLANT01,SUP007,0
PO-COMP-001458,COMP0005,Chassis Frame Page,Buy,25,2025-09-13,2025-09-20,PLANT01,SUP010,0
PO-COMP-001459,COMP0027,Tire Energy,Buy,172,2025-08-14,2025-09-20,PLANT01,SUP002,0
PO-CAR-001460,CAR001,Model Peace EV,Make,36,2025-10-18,2025-09-20,PLANT01,,0
PO-COMP-001461,COMP0018,Battery Pack Positive,Buy,36,2025-09-13,2025-09-20,PLANT01,SUP007,0
PO-COMP-001462,COMP0021,Infotainment System Concern,Buy,133,2025-08-15,2025-09-20,PLANT01,SUP003,0
PO-COMP-001463,COMP0012,Door Panel Appear,Buy,127,2025-09-12,2025-09-20,PLANT01,SUP009,0
PO-COMP-001464,COMP0027,Tire Energy,Buy,144,2025-09-15,2025-09-20,PLANT01,SUP007,0
PO-CAR-001465,CAR002,Model Us Sedan,Make,20,2025-10-11,2025-09-20,PLANT02,,0
PO-COMP-001466,COMP0030,Door Panel Focus,Buy,40,2025-09-19,2025-09-20,PLANT02,SUP006,0
PO-COMP-001467,COMP0020,Brake System Police,Buy,27,2025-09-02,2025-09-20,PLANT02,SUP007,0
PO-COMP-001468,COMP0018,Battery Pack Positive,Buy,32,2025-08-30,2025-09-20,PLANT02,SUP008,0
PO-COMP-001469,COMP0012,Door Panel Appear,Buy,30,2025-09-05,2025-09-20,PLANT02,SUP007,0
PO-CAR-001470,CAR004,Model On EV,Make,21,2025-10-11,2025-09-20,PLANT01,,0
PO-COMP-001471,COMP0021,Infotainment System Concern,Buy,31,2025-09-11,2025-09-20,PLANT01,SUP004,0
PO-COMP-001472,COMP0018,Battery Pack Positive,Buy,84,2025-09-07,2025-09-20,PLANT01,SUP001,0
PO-COMP-001473,COMP0027,Tire Energy,Buy,84,2025-09-07,2025-09-20,PLANT01,SUP007,0
PO-COMP-001474,COMP0012,Door Panel Appear,Buy,46,2025-09-16,2025-09-20,PLANT01,SUP006,0
PO-CAR-001475,CAR002,Model Us Sedan,Make,40,2025-10-11,2025-09-20,PLANT02,,0
PO-COMP-001476,COMP0030,Door Panel Focus,Buy,80,2025-09-04,2025-09-20,PLANT02,SUP009,0
PO-COMP-001477,COMP0020,Brake System Police,Buy,87,2025-09-04,2025-09-20,PLANT02,SUP004,0
PO-COMP-001478,COMP0018,Battery Pack Positive,Buy,92,2025-09-10,2025-09-20,PLANT02,SUP001,0
PO-COMP-001479,COMP0012,Door Panel Appear,Buy,70,2025-08-11,2025-09-20,PLANT02,SUP003,0
PO-CAR-001480,CAR001,Model Peace EV,Make,19,2025-09-27,2025-09-20,PLANT02,,0
PO-COMP-001481,COMP0021,Infotainment System Concern,Buy,76,2025-08-28,2025-09-20,PLANT02,SUP009,0
PO-COMP-001482,COMP0012,Door Panel Appear,Buy,66,2025-08-31,2025-09-20,PLANT02,SUP006,0
PO-COMP-001483,COMP0030,Door Panel Focus,Buy,57,2025-08-23,2025-09-20,PLANT02,SUP009,0
PO-CAR-001484,CAR002,Model Us Sedan,Make,12,2025-10-04,2025-09-20,PLANT01,,0
PO-COMP-001485,COMP0018,Battery Pack Positive,Buy,36,2025-09-09,2025-09-20,PLANT01,SUP010,0
PO-COMP-001486,COMP0012,Door Panel Appear,Buy,7,2025-09-05,2025-09-20,PLANT01,SUP007,0
PO-CAR-001487,CAR005,Model Charge EV,Make,40,2025-09-27,2025-09-20,PLANT02,,0
PO-COMP-001488,COMP0008,Tire With,Buy,64,2025-08-09,2025-09-20,PLANT02,SUP005,0
PO-CAR-001489,CAR005,Model Charge EV,Make,19,2025-10-11,2025-09-20,PLANT02,,0
PO-CAR-001490,CAR002,Model Us Sedan,Make,17,2025-10-04,2025-09-20,PLANT01,,0
PO-COMP-001491,COMP0018,Battery Pack Positive,Buy,51,2025-07-29,2025-09-20,PLANT01,SUP003,0
PO-COMP-001492,COMP0012,Door Panel Appear,Buy,17,2025-08-10,2025-09-20,PLANT01,SUP005,0
PO-CAR-001493,CAR004,Model On EV,Make,49,2025-09-28,2025-09-21,PLANT02,,0
PO-COMP-001494,COMP0021,Infotainment System Concern,Buy,98,2025-08-30,2025-09-21,PLANT02,SUP010,0
PO-COMP-001495,COMP0018,Battery Pack Positive,Buy,168,2025-08-02,2025-09-21,PLANT02,SUP005,0
PO-COMP-001496,COMP0027,Tire Energy,Buy,60,2025-07-26,2025-09-21,PLANT02,SUP002,0
PO-COMP-001497,COMP0012,Door Panel Appear,Buy,137,2025-08-31,2025-09-21,PLANT02,SUP006,0
PO-COMP-001498,COMP0010,Door Panel Left,Buy,98,2025-09-01,2025-09-21,PLANT02,SUP001,0
PO-COMP-001499,COMP0028,Headlight Represent,Buy,26,2025-08-01,2025-09-21,PLANT02,SUP003,0
PO-CAR-001500,CAR001,Model Peace EV,Make,17,2025-10-05,2025-09-21,PLANT02,,0
PO-COMP-001501,COMP0021,Infotainment System Concern,Buy,68,2025-09-04,2025-09-21,PLANT02,SUP001,0
PO-COMP-001502,COMP0012,Door Panel Appear,Buy,58,2025-08-30,2025-09-21,PLANT02,SUP008,0
PO-COMP-001503,COMP0030,Door Panel Focus,Buy,51,2025-08-01,2025-09-21,PLANT02,SUP002,0
PO-CAR-001504,CAR005,Model Charge EV,Make,31,2025-09-28,2025-09-21,PLANT01,,0
PO-COMP-001505,COMP0004,Seat Assembly Cell,Buy,1,2025-07-30,2025-09-21,PLANT01,SUP003,0
PO-CAR-001506,CAR002,Model Us Sedan,Make,42,2025-10-12,2025-09-21,PLANT01,,0
PO-COMP-001507,COMP0018,Battery Pack Positive,Buy,126,2025-08-09,2025-09-21,PLANT01,SUP003,0
PO-COMP-001508,COMP0004,Seat Assembly Cell,Buy,23,2025-09-11,2025-09-21,PLANT01,SUP010,0
PO-COMP-001509,COMP0012,Door Panel Appear,Buy,67,2025-09-21,2025-09-21,PLANT01,SUP006,0
PO-CAR-001510,CAR001,Model Peace EV,Make,34,2025-10-05,2025-09-21,PLANT01,,0
PO-COMP-001511,COMP0018,Battery Pack Positive,Buy,34,2025-09-10,2025-09-21,PLANT01,SUP010,0
PO-COMP-001512,COMP0021,Infotainment System Concern,Buy,125,2025-07-31,2025-09-21,PLANT01,SUP003,0
PO-COMP-001513,COMP0012,Door Panel Appear,Buy,119,2025-08-30,2025-09-21,PLANT01,SUP008,0
PO-COMP-001514,COMP0027,Tire Energy,Buy,136,2025-09-06,2025-09-21,PLANT01,SUP010,0
PO-CAR-001515,CAR001,Model Peace EV,Make,42,2025-10-12,2025-09-21,PLANT01,,0
PO-COMP-001516,COMP0018,Battery Pack Positive,Buy,42,2025-08-08,2025-09-21,PLANT01,SUP003,0
PO-COMP-001517,COMP0021,Infotainment System Concern,Buy,157,2025-09-18,2025-09-21,PLANT01,SUP001,0
PO-COMP-001518,COMP0012,Door Panel Appear,Buy,151,2025-09-05,2025-09-21,PLANT01,SUP009,0
PO-COMP-001519,COMP0030,Door Panel Focus,Buy,16,2025-09-19,2025-09-21,PLANT01,SUP006,0
PO-COMP-001520,COMP0005,Chassis Frame Page,Buy,21,2025-09-02,2025-09-21,PLANT01,SUP009,0
PO-COMP-001521,COMP0027,Tire Energy,Buy,168,2025-09-14,2025-09-21,PLANT01,SUP006,0
PO-CAR-001522,CAR004,Model On EV,Make,27,2025-10-12,2025-09-21,PLANT01,,0
PO-COMP-001523,COMP0021,Infotainment System Concern,Buy,43,2025-08-06,2025-09-21,PLANT01,SUP003,0
PO-COMP-001524,COMP0018,Battery Pack Positive,Buy,108,2025-09-01,2025-09-21,PLANT01,SUP008,0
PO-COMP-001525,COMP0027,Tire Energy,Buy,108,2025-08-13,2025-09-21,PLANT01,SUP003,0
PO-COMP-001526,COMP0012,Door Panel Appear,Buy,64,2025-09-13,2025-09-21,PLANT01,SUP006,0
PO-CAR-001527,CAR001,Model Peace EV,Make,32,2025-10-19,2025-09-21,PLANT02,,0
PO-COMP-001528,COMP0018,Battery Pack Positive,Buy,4,2025-09-11,2025-09-21,PLANT02,SUP004,0
PO-COMP-001529,COMP0021,Infotainment System Concern,Buy,128,2025-09-24,2025-09-21,PLANT02,SUP010,0
PO-COMP-001530,COMP0012,Door Panel Appear,Buy,118,2025-08-20,2025-09-21,PLANT02,SUP003,0
PO-COMP-001531,COMP0030,Door Panel Focus,Buy,96,2025-08-17,2025-09-21,PLANT02,SUP002,0
PO-CAR-001532,CAR004,Model On EV,Make,25,2025-10-19,2025-09-21,PLANT02,,0
PO-COMP-001533,COMP0021,Infotainment System Concern,Buy,50,2025-09-28,2025-09-21,PLANT02,SUP006,0
PO-COMP-001534,COMP0018,Battery Pack Positive,Buy,72,2025-09-19,2025-09-21,PLANT02,SUP010,0
PO-COMP-001535,COMP0012,Door Panel Appear,Buy,65,2025-09-17,2025-09-21,PLANT02,SUP007,0
PO-COMP-001536,COMP0010,Door Panel Left,Buy,50,2025-08-30,2025-09-21,PLANT02,SUP005,0
PO-CAR-001537,CAR005,Model Charge EV,Make,27,2025-09-29,2025-09-22,PLANT01,,0
PO-CAR-001538,CAR001,Model Peace EV,Make,49,2025-10-13,2025-09-22,PLANT02,,0
PO-COMP-001539,COMP0018,Battery Pack Positive,Buy,21,2025-09-01,2025-09-22,PLANT02,SUP008,0
PO-COMP-001540,COMP0021,Infotainment System Concern,Buy,196,2025-08-23,2025-09-22,PLANT02,SUP005,0
PO-COMP-001541,COMP0012,Door Panel Appear,Buy,186,2025-09-07,2025-09-22,PLANT02,SUP004,0
PO-COMP-001542,COMP0030,Door Panel Focus,Buy,147,2025-09-19,2025-09-22,PLANT02,SUP001,0
PO-COMP-001543,COMP0027,Tire Energy,Buy,60,2025-09-12,2025-09-22,PLANT02,SUP001,0
PO-CAR-001544,CAR005,Model Charge EV,Make,11,2025-10-06,2025-09-22,PLANT01,,0
PO-CAR-001545,CAR005,Model Charge EV,Make,40,2025-10-20,2025-09-22,PLANT01,,0
PO-COMP-001546,COMP0004,Seat Assembly Cell,Buy,19,2025-09-04,2025-09-22,PLANT01,SUP008,0
PO-CAR-001547,CAR002,Model Us Sedan,Make,18,2025-10-06,2025-09-22,PLANT02,,0
PO-COMP-001548,COMP0030,Door Panel Focus,Buy,36,2025-08-12,2025-09-22,PLANT02,SUP005,0
PO-COMP-001549,COMP0020,Brake System Police,Buy,21,2025-08-09,2025-09-22,PLANT02,SUP003,0
PO-COMP-001550,COMP0018,Battery Pack Positive,Buy,26,2025-09-02,2025-09-22,PLANT02,SUP007,0
PO-COMP-001551,COMP0012,Door Panel Appear,Buy,26,2025-09-01,2025-09-22,PLANT02,SUP007,0
PO-CAR-001552,CAR004,Model On EV,Make,40,2025-10-20,2025-09-22,PLANT02,,0
PO-COMP-001553,COMP0021,Infotainment System Concern,Buy,80,2025-09-13,2025-09-22,PLANT02,SUP004,0
PO-COMP-001554,COMP0018,Battery Pack Positive,Buy,132,2025-08-23,2025-09-22,PLANT02,SUP002,0
PO-COMP-001555,COMP0027,Tire Energy,Buy,24,2025-09-10,2025-09-22,PLANT02,SUP004,0
PO-COMP-001556,COMP0012,Door Panel Appear,Buy,110,2025-09-13,2025-09-22,PLANT02,SUP004,0
PO-COMP-001557,COMP0010,Door Panel Left,Buy,80,2025-09-10,2025-09-22,PLANT02,SUP008,0
PO-COMP-001558,COMP0028,Headlight Represent,Buy,8,2025-08-22,2025-09-22,PLANT02,SUP002,0
PO-CAR-001559,CAR003,Model Its Hatchback,Make,15,2025-10-20,2025-09-22,PLANT02,,0
PO-COMP-001560,COMP0030,Door Panel Focus,Buy,45,2025-09-21,2025-09-22,PLANT02,SUP010,0
PO-CAR-001561,CAR004,Model On EV,Make,45,2025-10-13,2025-09-22,PLANT02,,0
PO-COMP-001562,COMP0021,Infotainment System Concern,Buy,90,2025-09-14,2025-09-22,PLANT02,SUP010,0
PO-COMP-001563,COMP0018,Battery Pack Positive,Buy,152,2025-09-01,2025-09-22,PLANT02,SUP008,0
PO-COMP-001564,COMP0027,Tire Energy,Buy,44,2025-09-16,2025-09-22,PLANT02,SUP010,0
PO-COMP-001565,COMP0012,Door Panel Appear,Buy,125,2025-09-12,2025-09-22,PLANT02,SUP007,0
PO-COMP-001566,COMP0010,Door Panel Left,Buy,90,2025-08-17,2025-09-22,PLANT02,SUP005,0
PO-COMP-001567,COMP0028,Headlight Represent,Buy,18,2025-09-13,2025-09-22,PLANT02,SUP004,0
PO-CAR-001568,CAR005,Model Charge EV,Make,21,2025-10-06,2025-09-22,PLANT01,,0
PO-CAR-001569,CAR001,Model Peace EV,Make,30,2025-10-13,2025-09-22,PLANT01,,0
PO-COMP-001570,COMP0018,Battery Pack Positive,Buy,30,2025-08-10,2025-09-22,PLANT01,SUP002,0
PO-COMP-001571,COMP0021,Infotainment System Concern,Buy,109,2025-08-06,2025-09-22,PLANT01,SUP003,0
PO-COMP-001572,COMP0012,Door Panel Appear,Buy,103,2025-09-06,2025-09-22,PLANT01,SUP007,0
PO-COMP-001573,COMP0027,Tire Energy,Buy,120,2025-09-15,2025-09-22,PLANT01,SUP010,0
PO-CAR-001574,CAR001,Model Peace EV,Make,36,2025-10-21,2025-09-23,PLANT02,,0
PO-COMP-001575,COMP0018,Battery Pack Positive,Buy,8,2025-09-19,2025-09-23,PLANT02,SUP009,0
PO-COMP-001576,COMP0021,Infotainment System Concern,Buy,144,2025-09-07,2025-09-23,PLANT02,SUP008,0
PO-COMP-001577,COMP0012,Door Panel Appear,Buy,134,2025-09-19,2025-09-23,PLANT02,SUP010,0
PO-COMP-001578,COMP0030,Door Panel Focus,Buy,108,2025-08-17,2025-09-23,PLANT02,SUP003,0
PO-COMP-001579,COMP0027,Tire Energy,Buy,8,2025-09-21,2025-09-23,PLANT02,SUP007,0
PO-CAR-001580,CAR001,Model Peace EV,Make,33,2025-10-07,2025-09-23,PLANT02,,0
PO-COMP-001581,COMP0018,Battery Pack Positive,Buy,5,2025-08-17,2025-09-23,PLANT02,SUP005,0
PO-COMP-001582,COMP0021,Infotainment System Concern,Buy,132,2025-08-30,2025-09-23,PLANT02,SUP008,0
PO-COMP-001583,COMP0012,Door Panel Appear,Buy,122,2025-09-04,2025-09-23,PLANT02,SUP001,0
PO-COMP-001584,COMP0030,Door Panel Focus,Buy,99,2025-08-27,2025-09-23,PLANT02,SUP008,0
PO-CAR-001585,CAR005,Model Charge EV,Make,24,2025-10-14,2025-09-23,PLANT02,,0
PO-CAR-001586,CAR003,Model Its Hatchback,Make,28,2025-09-30,2025-09-23,PLANT01,,0
PO-CAR-001587,CAR003,Model Its Hatchback,Make,11,2025-10-07,2025-09-23,PLANT02,,0
PO-COMP-001588,COMP0030,Door Panel Focus,Buy,33,2025-09-11,2025-09-23,PLANT02,SUP001,0
PO-CAR-001589,CAR004,Model On EV,Make,46,2025-10-14,2025-09-23,PLANT01,,0
PO-COMP-001590,COMP0021,Infotainment System Concern,Buy,81,2025-09-16,2025-09-23,PLANT01,SUP006,0
PO-COMP-001591,COMP0018,Battery Pack Positive,Buy,184,2025-09-13,2025-09-23,PLANT01,SUP001,0
PO-COMP-001592,COMP0027,Tire Energy,Buy,184,2025-08-17,2025-09-23,PLANT01,SUP002,0
PO-COMP-001593,COMP0012,Door Panel Appear,Buy,121,2025-08-14,2025-09-23,PLANT01,SUP003,0
PO-COMP-001594,COMP0019,Transmission Nor,Buy,37,2025-08-14,2025-09-23,PLANT01,SUP003,0
PO-COMP-001595,COMP0005,Chassis Frame Page,Buy,37,2025-09-18,2025-09-23,PLANT01,SUP001,0
PO-CAR-001596,CAR002,Model Us Sedan,Make,39,2025-10-07,2025-09-23,PLANT01,,0
PO-COMP-001597,COMP0018,Battery Pack Positive,Buy,117,2025-08-11,2025-09-23,PLANT01,SUP002,0
PO-COMP-001598,COMP0004,Seat Assembly Cell,Buy,17,2025-08-18,2025-09-23,PLANT01,SUP005,0
PO-COMP-001599,COMP0012,Door Panel Appear,Buy,61,2025-08-06,2025-09-23,PLANT01,SUP002,0
PO-CAR-001600,CAR005,Model Charge EV,Make,25,2025-09-30,2025-09-23,PLANT02,,0
PO-COMP-001601,COMP0008,Tire With,Buy,4,2025-08-28,2025-09-23,PLANT02,SUP007,0
PO-CAR-001602,CAR003,Model Its Hatchback,Make,27,2025-10-14,2025-09-23,PLANT01,,0
PO-CAR-001603,CAR001,Model Peace EV,Make,19,2025-10-21,2025-09-23,PLANT02,,0
PO-COMP-001604,COMP0021,Infotainment System Concern,Buy,76,2025-08-16,2025-09-23,PLANT02,SUP003,0
PO-COMP-001605,COMP0012,Door Panel Appear,Buy,66,2025-09-09,2025-09-23,PLANT02,SUP008,0
PO-COMP-001606,COMP0030,Door Panel Focus,Buy,57,2025-09-11,2025-09-23,PLANT02,SUP009,0
PO-CAR-001607,CAR001,Model Peace EV,Make,14,2025-10-08,2025-09-24,PLANT02,,0
PO-COMP-001608,COMP0021,Infotainment System Concern,Buy,56,2025-08-27,2025-09-24,PLANT02,SUP008,0
PO-COMP-001609,COMP0012,Door Panel Appear,Buy,46,2025-09-14,2025-09-24,PLANT02,SUP001,0
PO-COMP-001610,COMP0030,Door Panel Focus,Buy,42,2025-09-07,2025-09-24,PLANT02,SUP001,0
PO-CAR-001611,CAR005,Model Charge EV,Make,19,2025-10-22,2025-09-24,PLANT01,,0
PO-CAR-001612,CAR001,Model Peace EV,Make,17,2025-10-22,2025-09-24,PLANT02,,0
PO-COMP-001613,COMP0021,Infotainment System Concern,Buy,68,2025-09-12,2025-09-24,PLANT02,SUP004,0
PO-COMP-001614,COMP0012,Door Panel Appear,Buy,58,2025-08-28,2025-09-24,PLANT02,SUP002,0
PO-COMP-001615,COMP0030,Door Panel Focus,Buy,51,2025-08-25,2025-09-24,PLANT02,SUP002,0
PO-CAR-001616,CAR003,Model Its Hatchback,Make,22,2025-10-22,2025-09-24,PLANT01,,0
PO-CAR-001617,CAR005,Model Charge EV,Make,10,2025-10-08,2025-09-24,PLANT01,,0
PO-CAR-001618,CAR001,Model Peace EV,Make,48,2025-10-16,2025-09-25,PLANT02,,0
PO-COMP-001619,COMP0018,Battery Pack Positive,Buy,20,2025-09-16,2025-09-25,PLANT02,SUP004,0
PO-COMP-001620,COMP0021,Infotainment System Concern,Buy,192,2025-08-18,2025-09-25,PLANT02,SUP003,0
PO-COMP-001621,COMP0012,Door Panel Appear,Buy,182,2025-08-10,2025-09-25,PLANT02,SUP003,0
PO-COMP-001622,COMP0030,Door Panel Focus,Buy,144,2025-09-14,2025-09-25,PLANT02,SUP009,0
PO-COMP-001623,COMP0027,Tire Energy,Buy,56,2025-08-16,2025-09-25,PLANT02,SUP002,0
PO-CAR-001624,CAR001,Model Peace EV,Make,49,2025-10-09,2025-09-25,PLANT02,,0
PO-COMP-001625,COMP0018,Battery Pack Positive,Buy,21,2025-09-03,2025-09-25,PLANT02,SUP009,0
PO-COMP-001626,COMP0021,Infotainment System Concern,Buy,196,2025-09-17,2025-09-25,PLANT02,SUP006,0
PO-COMP-001627,COMP0012,Door Panel Appear,Buy,186,2025-08-25,2025-09-25,PLANT02,SUP008,0
PO-COMP-001628,COMP0030,Door Panel Focus,Buy,147,2025-08-16,2025-09-25,PLANT02,SUP005,0
PO-COMP-001629,COMP0027,Tire Energy,Buy,60,2025-08-04,2025-09-25,PLANT02,SUP003,0
PO-CAR-001630,CAR001,Model Peace EV,Make,12,2025-10-23,2025-09-25,PLANT02,,0
PO-COMP-001631,COMP0021,Infotainment System Concern,Buy,48,2025-09-19,2025-09-25,PLANT02,SUP010,0
PO-COMP-001632,COMP0012,Door Panel Appear,Buy,38,2025-09-24,2025-09-25,PLANT02,SUP001,0
PO-COMP-001633,COMP0030,Door Panel Focus,Buy,36,2025-08-25,2025-09-25,PLANT02,SUP003,0
PO-CAR-001634,CAR003,Model Its Hatchback,Make,46,2025-10-09,2025-09-25,PLANT01,,0
PO-COMP-001635,COMP0019,Transmission Nor,Buy,37,2025-08-22,2025-09-25,PLANT01,SUP005,0
PO-COMP-001636,COMP0030,Door Panel Focus,Buy,28,2025-08-30,2025-09-25,PLANT01,SUP008,0
PO-CAR-001637,CAR004,Model On EV,Make,48,2025-10-02,2025-09-25,PLANT01,,0
PO-COMP-001638,COMP0021,Infotainment System Concern,Buy,85,2025-08-05,2025-09-25,PLANT01,SUP005,0
PO-COMP-001639,COMP0018,Battery Pack Positive,Buy,192,2025-08-26,2025-09-25,PLANT01,SUP008,0
PO-COMP-001640,COMP0027,Tire Energy,Buy,192,2025-08-30,2025-09-25,PLANT01,SUP009,0
PO-COMP-001641,COMP0012,Door Panel Appear,Buy,127,2025-08-26,2025-09-25,PLANT01,SUP004,0
PO-COMP-001642,COMP0019,Transmission Nor,Buy,45,2025-09-02,2025-09-25,PLANT01,SUP007,0
PO-COMP-001643,COMP0005,Chassis Frame Page,Buy,45,2025-07-27,2025-09-25,PLANT01,SUP003,0
PO-CAR-001644,CAR004,Model On EV,Make,13,2025-10-09,2025-09-25,PLANT02,,0
PO-COMP-001645,COMP0021,Infotainment System Concern,Buy,26,2025-09-08,2025-09-25,PLANT02,SUP007,0
PO-COMP-001646,COMP0018,Battery Pack Positive,Buy,24,2025-08-14,2025-09-25,PLANT02,SUP005,0
PO-COMP-001647,COMP0012,Door Panel Appear,Buy,29,2025-08-08,2025-09-25,PLANT02,SUP002,0
PO-COMP-001648,COMP0010,Door Panel Left,Buy,26,2025-08-25,2025-09-25,PLANT02,SUP008,0
PO-CAR-001649,CAR005,Model Charge EV,Make,21,2025-10-23,2025-09-25,PLANT01,,0
PO-CAR-001650,CAR005,Model Charge EV,Make,14,2025-10-10,2025-09-26,PLANT01,,0
PO-CAR-001651,CAR005,Model Charge EV,Make,47,2025-10-17,2025-09-26,PLANT02,,0
PO-COMP-001652,COMP0008,Tire With,Buy,92,2025-09-21,2025-09-26,PLANT02,SUP010,0
PO-CAR-001653,CAR001,Model Peace EV,Make,42,2025-10-24,2025-09-26,PLANT02,,0
PO-COMP-001654,COMP0018,Battery Pack Positive,Buy,14,2025-09-30,2025-09-26,PLANT02,SUP006,0
PO-COMP-001655,COMP0021,Infotainment System Concern,Buy,168,2025-09-17,2025-09-26,PLANT02,SUP009,0
PO-COMP-001656,COMP0012,Door Panel Appear,Buy,158,2025-09-21,2025-09-26,PLANT02,SUP007,0
PO-COMP-001657,COMP0030,Door Panel Focus,Buy,126,2025-09-26,2025-09-26,PLANT02,SUP010,0
PO-COMP-001658,COMP0027,Tire Energy,Buy,32,2025-09-15,2025-09-26,PLANT02,SUP009,0
PO-CAR-001659,CAR001,Model Peace EV,Make,10,2025-10-03,2025-09-26,PLANT01,,0
PO-COMP-001660,COMP0018,Battery Pack Positive,Buy,10,2025-09-05,2025-09-26,PLANT01,SUP006,0
PO-COMP-001661,COMP0021,Infotainment System Concern,Buy,29,2025-08-04,2025-09-26,PLANT01,SUP002,0
PO-COMP-001662,COMP0012,Door Panel Appear,Buy,23,2025-08-18,2025-09-26,PLANT01,SUP008,0
PO-COMP-001663,COMP0027,Tire Energy,Buy,40,2025-08-08,2025-09-26,PLANT01,SUP002,0
PO-CAR-001664,CAR004,Model On EV,Make,32,2025-10-10,2025-09-26,PLANT02,,0
PO-COMP-001665,COMP0021,Infotainment System Concern,Buy,64,2025-08-23,2025-09-26,PLANT02,SUP005,0
PO-COMP-001666,COMP0018,Battery Pack Positive,Buy,100,2025-08-16,2025-09-26,PLANT02,SUP002,0
PO-COMP-001667,COMP0012,Door Panel Appear,Buy,86,2025-08-07,2025-09-26,PLANT02,SUP002,0
PO-COMP-001668,COMP0010,Door Panel Left,Buy,64,2025-08-15,2025-09-26,PLANT02,SUP002,0
PO-CAR-001669,CAR003,Model Its Hatchback,Make,18,2025-10-03,2025-09-26,PLANT01,,0
PO-CAR-001670,CAR003,Model Its Hatchback,Make,11,2025-10-24,2025-09-26,PLANT01,,0
PO-CAR-001671,CAR003,Model Its Hatchback,Make,41,2025-10-24,2025-09-26,PLANT01,,0
PO-COMP-001672,COMP0019,Transmission Nor,Buy,17,2025-09-26,2025-09-26,PLANT01,SUP001,0
PO-COMP-001673,COMP0030,Door Panel Focus,Buy,13,2025-09-24,2025-09-26,PLANT01,SUP004,0
PO-CAR-001674,CAR004,Model On EV,Make,22,2025-10-17,2025-09-26,PLANT01,,0
PO-COMP-001675,COMP0021,Infotainment System Concern,Buy,33,2025-09-10,2025-09-26,PLANT01,SUP004,0
PO-COMP-001676,COMP0018,Battery Pack Positive,Buy,88,2025-08-23,2025-09-26,PLANT01,SUP002,0
PO-COMP-001677,COMP0027,Tire Energy,Buy,88,2025-08-24,2025-09-26,PLANT01,SUP005,0
PO-COMP-001678,COMP0012,Door Panel Appear,Buy,49,2025-09-22,2025-09-26,PLANT01,SUP001,0
PO-CAR-001679,CAR001,Model Peace EV,Make,45,2025-10-11,2025-09-27,PLANT02,,0
PO-COMP-001680,COMP0018,Battery Pack Positive,Buy,17,2025-08-06,2025-09-27,PLANT02,SUP003,0
PO-COMP-001681,COMP0021,Infotainment System Concern,Buy,180,2025-09-12,2025-09-27,PLANT02,SUP007,0
PO-COMP-001682,COMP0012,Door Panel Appear,Buy,170,2025-09-05,2025-09-27,PLANT02,SUP004,0
PO-COMP-001683,COMP0030,Door Panel Focus,Buy,135,2025-09-16,2025-09-27,PLANT02,SUP001,0
PO-COMP-001684,COMP0027,Tire Energy,Buy,44,2025-09-08,2025-09-27,PLANT02,SUP001,0
PO-CAR-001685,CAR002,Model Us Sedan,Make,14,2025-10-25,2025-09-27,PLANT01,,0
PO-COMP-001686,COMP0018,Battery Pack Positive,Buy,42,2025-08-29,2025-09-27,PLANT01,SUP005,0
PO-COMP-001687,COMP0012,Door Panel Appear,Buy,11,2025-09-13,2025-09-27,PLANT01,SUP008,0
PO-CAR-001688,CAR003,Model Its Hatchback,Make,40,2025-10-04,2025-09-27,PLANT02,,0
PO-COMP-001689,COMP0008,Tire With,Buy,64,2025-08-27,2025-09-27,PLANT02,SUP007,0
PO-COMP-001690,COMP0030,Door Panel Focus,Buy,120,2025-09-02,2025-09-27,PLANT02,SUP010,0
PO-CAR-001691,CAR001,Model Peace EV,Make,14,2025-10-11,2025-09-27,PLANT01,,0
PO-COMP-001692,COMP0018,Battery Pack Positive,Buy,14,2025-08-31,2025-09-27,PLANT01,SUP008,0
PO-COMP-001693,COMP0021,Infotainment System Concern,Buy,45,2025-09-12,2025-09-27,PLANT01,SUP007,0
